ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
284322,20.383,3,FF21-04340,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/02/2021 02:38,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,1.330000043,4.533958435,66.72568512,0.029999999,93.19000244,1.330000043,4.533958435,66.72568512,0.029999999,93.19000244,1.330000043,4.533958435,66.72568512,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,1.330000043,1.330000043,4.533958435,4.533958435,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284323,24.753,3,FF21-04341,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2021 02:39,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,1.330000043,4.533958435,66.72568512,0.029999999,93.19000244,1.330000043,4.533958435,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,1.330000043,1.330000043,4.533958435,4.533958435,66.72568512,66.72568512,0.029999999,0.029999999,93.19000244,93.19000244,1.330000043,1.330000043,4.533958435,4.533958435,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284351,0.817,1,FF21-04364,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/02/2021 22:01,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,1.460000038,4.595995426,66.72568512,0.029999999,93.19000244,1.460000038,4.595995426,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,1.460000038,1.460000038,4.595995426,4.595995426,66.72568512,66.72568512,0.029999999,0.029999999,93.19000244,93.19000244,1.460000038,1.460000038,4.595995426,4.595995426,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284352,0.613,1,FF21-04365,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2021 22:00,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,1.559999943,4.584775925,66.72568512,0.029999999,93.19000244,1.559999943,4.584775925,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,1.559999943,1.559999943,4.584775925,4.584775925,66.72568512,66.72568512,0.029999999,0.029999999,93.19000244,93.19000244,1.559999943,1.559999943,4.584775925,4.584775925,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284359,26.063,3,FF21-04368,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2021 10:52,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.18378448,0.029999999,94.31999969,1.639999986,4.708189487,66.18378448,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.18378448,66.18378448,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.18378448,66.18378448,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284361,12.77,2,FF21-04370,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/02/2021 10:53,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.18378448,0.029999999,94.31999969,1.639999986,4.708189487,66.18378448,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.18378448,66.18378448,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.18378448,66.18378448,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284376,0.91,1,FF21-04382,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/02/2021 05:45,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.460000038,4.708189487,66.06101227,0.029999999,94.31999969,1.460000038,4.708189487,66.06101227,0.029999999,94.31999969,1.460000038,4.708189487,66.06101227,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.460000038,1.460000038,4.708189487,4.708189487,66.06101227,66.06101227,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284388,26.172,3,FF21-04394,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/02/2021 17:46,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.460000038,4.708189487,66.06101227,0.029999999,94.31999969,1.460000038,4.708189487,66.06101227,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.460000038,1.460000038,4.708189487,4.708189487,66.06101227,66.06101227,0.029999999,0.029999999,94.31999969,94.31999969,1.460000038,1.460000038,4.708189487,4.708189487,66.06101227,66.06101227,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284409,0.608,1,FF21-04413,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/02/2021 22:02,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.25999999,4.708189487,66.28547668,0.029999999,94.31999969,1.25999999,4.708189487,66.28547668,0.029999999,94.31999969,1.25999999,4.708189487,66.28547668,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.25999999,1.25999999,4.708189487,4.708189487,66.28547668,66.28547668,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284411,25.595,3,FF21-04415,49,30 - Granulometria,163,% +1/8,CALCULO,26/02/2021 02:16,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.419999957,4.708189487,69.83448792,0.029999999,94.31999969,1.419999957,4.708189487,69.83448792,0.029999999,94.31999969,1.419999957,4.708189487,69.83448792,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.419999957,1.419999957,4.708189487,4.708189487,69.83448792,69.83448792,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284412,13.157,2,FF21-04416,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/02/2021 02:17,284412,25/02/2021 14:45,26/02/2021 02:15,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.419999957,4.708189487,69.83448792,0.029999999,94.31999969,1.419999957,4.708189487,69.83448792,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.419999957,1.419999957,4.708189487,4.708189487,69.83448792,69.83448792,0.029999999,0.029999999,94.31999969,94.31999969,1.419999957,1.419999957,4.708189487,4.708189487,69.83448792,69.83448792,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284444,0.909,1,FF21-04438,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/02/2021 14:38,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.419999957,4.708189487,69.83448792,0.029999999,94.31999969,1.419999957,4.708189487,69.83448792,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.419999957,1.419999957,4.708189487,4.708189487,69.83448792,69.83448792,0.029999999,0.029999999,94.31999969,94.31999969,1.419999957,1.419999957,4.708189487,4.708189487,69.83448792,69.83448792,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284451,18.476,3,FF21-04444,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/02/2021 11:26,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.039999999,94.31999969,1.309999943,4.708189487,67.69112396,0.039999999,94.31999969,1.309999943,4.708189487,67.69112396,0,0,0,0,0,0.039999999,0.039999999,94.31999969,94.31999969,1.309999943,1.309999943,4.708189487,4.708189487,67.69112396,67.69112396,0.039999999,0.039999999,94.31999969,94.31999969,1.309999943,1.309999943,4.708189487,4.708189487,67.69112396,67.69112396,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284453,13.366,2,FF21-04446,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/02/2021 11:26,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.039999999,94.31999969,1.309999943,4.708189487,67.69112396,0.039999999,94.31999969,1.309999943,4.708189487,67.69112396,0,0,0,0,0,0.039999999,0.039999999,94.31999969,94.31999969,1.309999943,1.309999943,4.708189487,4.708189487,67.69112396,67.69112396,0.039999999,0.039999999,94.31999969,94.31999969,1.309999943,1.309999943,4.708189487,4.708189487,67.69112396,67.69112396,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284473,0.615,1,FF21-04466,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2021 14:37,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,75.13767242,0.029999999,94.31999969,0,4.708189487,75.13767242,0.029999999,94.31999969,0,4.708189487,75.13767242,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,75.13767242,75.13767242,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284486,25.811,3,FF21-04477,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/02/2021 18:04,284486,26/02/2021 06:45,26/02/2021 18:00,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,75.13767242,0.029999999,94.31999969,0,4.708189487,75.13767242,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,75.13767242,75.13767242,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,75.13767242,75.13767242,0,0,0,0,0,66.049,95.133,4.071,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.681,65.6331
284517,17.5,3,FF21-04504,49,30 - Granulometria,165,% -1/8,CALCULO,27/02/2021 01:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,75.13767242,0.029999999,94.31999969,0,4.708189487,75.13767242,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,75.13767242,75.13767242,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,75.13767242,75.13767242,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284519,0.204,1,FF21-04506,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/02/2021 22:16,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,58.55385971,0.029999999,94.31999969,0,4.708189487,58.55385971,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,58.55385971,58.55385971,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,58.55385971,58.55385971,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284548,0.813,1,FF21-04525,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/02/2021 14:37,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,58.55385971,0.029999999,94.31999969,0,4.708189487,58.55385971,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,58.55385971,58.55385971,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,58.55385971,58.55385971,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284549,0.509,1,FF21-04526,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/02/2021 06:45,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284560,14.948,2,FF21-04536,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2021 10:42,284560,26/02/2021 22:15,27/02/2021 10:40,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,66.172,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.762,65.6331
284582,0.91,1,FF21-04558,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,28/02/2021 14:37,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284583,0.818,1,FF21-04559,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,28/02/2021 14:36,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284586,16.519,3,FF21-04562,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2021 17:44,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284587,23.268,3,FF21-04563,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2021 17:46,284587,27/02/2021 06:45,27/02/2021 17:42,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,66.127,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.805,65.6331
284610,1.222,1,FF21-04584,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/02/2021 14:36,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.711489201,65.84707642,0.029999999,94.31999969,0,4.711489201,65.84707642,0.029999999,94.31999969,0,4.711489201,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.711489201,4.711489201,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284612,16.28,3,FF21-04586,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/02/2021 03:07,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.711489201,65.84707642,0.029999999,94.31999969,0,4.711489201,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.711489201,4.711489201,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.711489201,4.711489201,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284613,25.191,3,FF21-04587,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/02/2021 03:07,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.711489201,65.84707642,0.029999999,93.26000214,0,4.711489201,65.84707642,0.029999999,93.26000214,0,4.711489201,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.711489201,4.711489201,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284657,24.797,3,FF21-04619,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,28/02/2021 10:50,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,94.31999969,0.959999979,4.68377018,65.84707642,0.02,94.31999969,0.959999979,4.68377018,65.84707642,0.02,94.31999969,0.959999979,4.68377018,65.84707642,0,0,0,0,0,0,0,0,0,0,0.02,0.02,94.31999969,94.31999969,0.959999979,0.959999979,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284682,0.818,1,FF21-04641,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/03/2021 06:37,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,94.31999969,0.959999979,4.68377018,65.84707642,0.02,94.31999969,0.959999979,4.68377018,65.84707642,0.02,94.31999969,0.959999979,4.68377018,65.84707642,0,0,0,0,0,0,0,0,0,0,0.02,0.02,94.31999969,94.31999969,0.959999979,0.959999979,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284683,0.513,1,FF21-04642,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/03/2021 06:37,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.59999847,93.59999847,0.230000004,0.230000004,4.306270599,4.306270599,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284688,18.878,3,FF21-04647,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,28/02/2021 21:50,284688,28/02/2021 06:45,28/02/2021 21:47,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.59999847,93.59999847,0.230000004,0.230000004,4.306270599,4.306270599,71.67729187,71.67729187,0.029999999,0.029999999,93.59999847,93.59999847,0.230000004,0.230000004,4.306270599,4.306270599,71.67729187,71.67729187,0,0,0,0,0,66.013,94.69,4.159,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,1.323,65.6331
284709,0.615,1,FF21-04667,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/03/2021 14:36,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.59999847,93.59999847,0.230000004,0.230000004,4.306270599,4.306270599,71.67729187,71.67729187,0.029999999,0.029999999,93.59999847,93.59999847,0.230000004,0.230000004,4.306270599,4.306270599,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284711,48.333,3,FF21-04669,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,01/03/2021 02:48,284711,28/02/2021 14:45,01/03/2021 02:46,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0.029999999,93.59999847,0.230000004,4.306270599,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.59999847,93.59999847,0.230000004,0.230000004,4.306270599,4.306270599,71.67729187,71.67729187,0.029999999,0.029999999,93.59999847,93.59999847,0.230000004,0.230000004,4.306270599,4.306270599,71.67729187,71.67729187,0,0,0,0,0,66.081,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,1.282,65.6331
284746,0.712,1,FF21-04693,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/03/2021 06:41,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.54000092,0.150000006,4.306270599,71.67729187,0.029999999,93.54000092,0.150000006,4.306270599,71.67729187,0.029999999,93.54000092,0.150000006,4.306270599,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.54000092,93.54000092,0.150000006,0.150000006,4.306270599,4.306270599,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284747,0.513,1,FF21-04694,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/03/2021 06:41,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.06999969,1.340000033,4.487761021,66.35912323,0.029999999,94.06999969,1.340000033,4.487761021,66.35912323,0.029999999,94.06999969,1.340000033,4.487761021,66.35912323,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.06999969,94.06999969,1.340000033,1.340000033,4.487761021,4.487761021,66.35912323,66.35912323,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284751,24.793,3,FF21-04698,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/03/2021 10:48,284751,28/02/2021 22:15,01/03/2021 10:44,67,HRD 4M,11,HRD 4M,1111,GR4M,0.01,94.06999969,1.25,4.487761021,66.67472076,0.01,94.06999969,1.25,4.487761021,66.67472076,0.01,94.06999969,1.25,4.487761021,66.67472076,0,0,0,0,0,0,0,0,0,0,0.01,0.01,94.06999969,94.06999969,1.25,1.25,4.487761021,4.487761021,66.67472076,66.67472076,0,0,0,0,0,65.978,94.779,4.248,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.882,65.6331
