ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
275957,23.535,3,FF20-30437,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,28/11/2020 10:39,275957.0,2020-11-27 22:15:00,28/11/2020 06:30,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.379999995,1670.4904789999994,114.6514435,4.83380127,44.0,62.06412506,93.26000214,0.379999995,1670.4904789999994,114.6514435,4.83380127,44.0,62.06412506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.379999995,0.379999995,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.83380127,4.83380127,44.0,44.0,62.06412506,62.06412506,93.26000214,93.26000214,0.379999995,0.379999995,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.83380127,4.83380127,44.0,44.0,62.06412506,62.06412506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.887,4.159,94.602,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275988,17.855,3,FF20-30465,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,28/11/2020 14:03,275988.0,2020-11-28 06:45:00,28/11/2020 12:45,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.379999995,1670.4904789999994,114.6514435,4.789152145,42.0,62.44326782,93.26000214,0.379999995,1670.4904789999994,114.6514435,4.789152145,42.0,62.44326782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.379999995,0.379999995,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.789152145,4.789152145,42.0,42.0,62.44326782,62.44326782,93.26000214,93.26000214,0.379999995,0.379999995,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.789152145,4.789152145,42.0,42.0,62.44326782,62.44326782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.736,22.301,76.726,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276017,23.576,3,FF20-30491,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,29/11/2020 03:03,276017.0,2020-11-28 14:45:00,28/11/2020 22:40,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.140000001,1670.4904789999994,114.6514435,4.789152145,42.0,61.00249481,93.26000214,0.140000001,1670.4904789999994,114.6514435,4.789152145,42.0,61.00249481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.140000001,0.140000001,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.789152145,4.789152145,42.0,42.0,61.00249481,61.00249481,93.26000214,93.26000214,0.140000001,0.140000001,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.789152145,4.789152145,42.0,42.0,61.00249481,61.00249481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53,4.867,94.071,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276052,17.898,3,FF20-30521,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,29/11/2020 06:01,276052.0,2020-11-28 22:15:00,29/11/2020 04:35,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.09000000400000001,1670.4904789999994,114.6514435,4.789152145,42.0,62.32953262,93.26000214,0.09000000400000001,1670.4904789999994,114.6514435,4.789152145,42.0,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.09000000400000001,0.09000000400000001,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.789152145,4.789152145,42.0,42.0,62.32953262,62.32953262,93.26000214,93.26000214,0.09000000400000001,0.09000000400000001,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.789152145,4.789152145,42.0,42.0,62.32953262,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.543,4.336,94.69,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276084,25.122,3,FF20-30549,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,29/11/2020 15:36,276084.0,2020-11-29 06:45:00,29/11/2020 14:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,0.050000001,1670.4904789999994,114.6514435,4.825265408,42.0,62.29161072,94.01000214,0.050000001,1670.4904789999994,114.6514435,4.825265408,42.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.825265408,4.825265408,42.0,42.0,62.29161072,62.29161072,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.825265408,4.825265408,42.0,42.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.484,4.779,94.336,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276137,48.515,3,FF20-30602,49,30 - Granulometria,163,% +1/8,eflores,30/11/2020 00:30,276137.0,2020-11-29 14:45:00,29/11/2020 22:33,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,0.0,1670.4904789999994,114.6514435,4.825265408,42.0,61.98829269,94.01000214,0.0,1670.4904789999994,114.6514435,4.825265408,42.0,61.98829269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.825265408,4.825265408,42.0,42.0,61.98829269,61.98829269,94.01000214,94.01000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.825265408,4.825265408,42.0,42.0,61.98829269,61.98829269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.171,6.372000000000001,91.947,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276169,19.643,3,FF20-30629,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,30/11/2020 06:36,276169.0,2020-11-29 22:15:00,30/11/2020 04:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,0.0,1670.4904789999994,114.6514435,4.825265408,47.0,61.7987175,94.01000214,0.0,1670.4904789999994,114.6514435,4.825265408,47.0,61.7987175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.825265408,4.825265408,47.0,47.0,61.7987175,61.7987175,94.01000214,94.01000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.825265408,4.825265408,47.0,47.0,61.7987175,61.7987175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.638,6.372000000000001,91.947,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276225,26.101,3,FF20-30684,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,30/11/2020 16:50,276225.0,2020-11-30 06:45:00,30/11/2020 16:29,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.029999999,1670.4904789999994,115.0086975,0.978185356,42.0,61.91246414,93.19000244,0.029999999,1670.4904789999994,115.0086975,0.978185356,42.0,61.91246414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.029999999,0.029999999,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,0.978185356,0.978185356,42.0,42.0,61.91246414,61.91246414,93.19000244,93.19000244,0.029999999,0.029999999,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,0.978185356,0.978185356,42.0,42.0,61.91246414,61.91246414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.203,5.841,92.832,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276289,21.18,3,FF20-30743,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,30/11/2020 23:54,276289.0,2020-11-30 14:45:00,30/11/2020 22:42,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.0,1670.4904789999994,115.0086975,0.978185356,42.0,57.47639084,93.19000244,0.0,1670.4904789999994,115.0086975,0.978185356,42.0,57.47639084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,0.978185356,0.978185356,42.0,42.0,57.47639084,57.47639084,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,0.978185356,0.978185356,42.0,42.0,57.47639084,57.47639084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.306,5.841,92.832,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276320,14.849,2,FF20-30770,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,01/12/2020 05:19,276320.0,2020-11-30 22:15:00,01/12/2020 04:48,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.0,1670.4904789999994,115.0086975,0.978185356,45.0,62.13995361,93.19000244,0.0,1670.4904789999994,115.0086975,0.978185356,45.0,62.13995361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,0.978185356,0.978185356,45.0,45.0,62.13995361,62.13995361,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.0086975,115.0086975,0.978185356,0.978185356,45.0,45.0,62.13995361,62.13995361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35600000000001,5.841,92.832,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276374,21.124,3,FF20-30819,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/12/2020 21:56,276374.0,2020-01-12 14:45:00,01/12/2020 20:30,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.0,1670.4904789999994,115.4169464,0.968336165,42.0,62.1778717,93.19000244,0.0,1670.4904789999994,115.4169464,0.968336165,42.0,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,0.968336165,0.968336165,42.0,42.0,62.1778717,62.1778717,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,0.968336165,0.968336165,42.0,42.0,62.1778717,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35600000000001,5.841,92.832,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276412,20.191,3,FF20-30850,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,02/12/2020 05:14,276412.0,2020-01-12 22:15:00,02/12/2020 04:40,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.0,1670.4904789999994,115.4169464,0.968336165,42.0,61.17311859,93.19000244,0.0,1670.4904789999994,115.4169464,0.968336165,42.0,61.17311859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,0.968336165,0.968336165,42.0,42.0,61.17311859,61.17311859,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,0.968336165,0.968336165,42.0,42.0,61.17311859,61.17311859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.499,5.487,92.743,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276497,20.944000000000006,3,FF20-30931,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,02/12/2020 20:50,276497.0,2020-02-12 14:45:00,02/12/2020 20:15,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.0,1670.4904789999994,115.4169464,0.968336165,43.0,62.1778717,93.19000244,0.0,1670.4904789999994,115.4169464,0.968336165,43.0,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,0.968336165,0.968336165,43.0,43.0,62.1778717,62.1778717,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4169464,115.4169464,0.968336165,0.968336165,43.0,43.0,62.1778717,62.1778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.141,4.0710000000000015,94.69,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276534,21.825,3,FF20-30963,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/12/2020 05:24,276534.0,2020-02-12 22:15:00,03/12/2020 04:48,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.0,1670.4904789999994,115.4626007,0.969649434,42.0,62.23473739999999,93.19000244,0.0,1670.4904789999994,115.4626007,0.969649434,42.0,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4626007,115.4626007,0.969649434,0.969649434,42.0,42.0,62.23473739999999,62.23473739999999,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4626007,115.4626007,0.969649434,0.969649434,42.0,42.0,62.23473739999999,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.092,4.0710000000000015,94.69,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276566,24.699,3,FF20-30994,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/12/2020 15:32,276566.0,2020-03-12 06:45:00,03/12/2020 14:45,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.0,1670.4904789999994,115.4626007,0.969649434,42.0,62.15890503,93.19000244,0.0,1670.4904789999994,115.4626007,0.969649434,42.0,62.15890503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4626007,115.4626007,0.969649434,0.969649434,42.0,42.0,62.15890503,62.15890503,93.19000244,93.19000244,0.0,0.0,1670.4904789999994,1670.4904789999994,115.4626007,115.4626007,0.969649434,0.969649434,42.0,42.0,62.15890503,62.15890503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.986,4.0710000000000015,94.69,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276644,12.155,2,FF20-31069,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/12/2020 21:43,276644.0,2020-03-12 14:45:00,03/12/2020 20:15,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.01,1670.4904789999994,115.4626007,0.969649434,44.0,62.19682693,93.19000244,0.01,1670.4904789999994,115.4626007,0.969649434,44.0,62.19682693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.01,0.01,1670.4904789999994,1670.4904789999994,115.4626007,115.4626007,0.969649434,0.969649434,44.0,44.0,62.19682693,62.19682693,93.19000244,93.19000244,0.01,0.01,1670.4904789999994,1670.4904789999994,115.4626007,115.4626007,0.969649434,0.969649434,44.0,44.0,62.19682693,62.19682693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.294,3.097,96.018,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276685,21.314,3,FF20-31105,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/12/2020 05:17,276685.0,2020-03-12 22:15:00,04/12/2020 04:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.079999998,1670.4904789999994,115.3365631,0.973589122,38.0,62.34848404,93.19000244,0.079999998,1670.4904789999994,115.3365631,0.973589122,38.0,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.079999998,0.079999998,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,0.973589122,0.973589122,38.0,38.0,62.34848404,62.34848404,93.19000244,93.19000244,0.079999998,0.079999998,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,0.973589122,0.973589122,38.0,38.0,62.34848404,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.556,3.097,96.018,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276714,29.391,3,FF20-31133,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/12/2020 15:28,276714.0,2020-04-12 06:45:00,04/12/2020 14:36,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.129999995,1670.4904789999994,115.3365631,0.973589122,40.0,62.34848404,93.19000244,0.129999995,1670.4904789999994,115.3365631,0.973589122,40.0,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.129999995,0.129999995,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,0.973589122,0.973589122,40.0,40.0,62.34848404,62.34848404,93.19000244,93.19000244,0.129999995,0.129999995,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,0.973589122,0.973589122,40.0,40.0,62.34848404,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.012,5.841,93.186,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276740,26.894000000000002,3,FF20-31156,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/12/2020 21:02,276740.0,2020-04-12 14:45:00,04/12/2020 20:22,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.109999999,1670.4904789999994,115.3365631,0.973589122,38.0,62.34848404,93.19000244,0.109999999,1670.4904789999994,115.3365631,0.973589122,38.0,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.109999999,0.109999999,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,0.973589122,0.973589122,38.0,38.0,62.34848404,62.34848404,93.19000244,93.19000244,0.109999999,0.109999999,1670.4904789999994,1670.4904789999994,115.3365631,115.3365631,0.973589122,0.973589122,38.0,38.0,62.34848404,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.533,5.664,93.009,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276780,24.323,3,FF20-31191,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,05/12/2020 04:54,276780.0,2020-04-12 22:15:00,05/12/2020 04:36,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.109999999,1670.4904789999994,114.6514435,0.973589122,37.0,62.34848404,93.19000244,0.109999999,1670.4904789999994,114.6514435,0.973589122,37.0,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.109999999,0.109999999,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.973589122,0.973589122,37.0,37.0,62.34848404,62.34848404,93.19000244,93.19000244,0.109999999,0.109999999,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.973589122,0.973589122,37.0,37.0,62.34848404,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.604,5.664,93.009,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276809,22.725,3,FF20-31218,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,05/12/2020 14:51,276809.0,2020-05-12 06:45:00,05/12/2020 14:44,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.07,1670.4904789999994,114.6514435,0.973589122,41.0,62.34848404,93.19000244,0.07,1670.4904789999994,114.6514435,0.973589122,41.0,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.07,0.07,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.973589122,0.973589122,41.0,41.0,62.34848404,62.34848404,93.19000244,93.19000244,0.07,0.07,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.973589122,0.973589122,41.0,41.0,62.34848404,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.622,4.867,93.274,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276834,24.251,3,FF20-31240,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,06/12/2020 06:29,276834.0,2020-05-12 14:45:00,05/12/2020 20:20,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,0.119999997,1670.4904789999994,114.6514435,0.973589122,37.0,62.34848404,93.19000244,0.119999997,1670.4904789999994,114.6514435,0.973589122,37.0,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,0.119999997,0.119999997,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.973589122,0.973589122,37.0,37.0,62.34848404,62.34848404,93.19000244,93.19000244,0.119999997,0.119999997,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.973589122,0.973589122,37.0,37.0,62.34848404,62.34848404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.175,4.956,93.097,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276877,25.645,3,FF20-31276,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,06/12/2020 07:38,276877.0,2020-05-12 22:15:00,06/12/2020 06:27,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.140000001,1658.846069,112.9345322,0.972932398,35.0,62.31056595,93.26000214,0.140000001,1658.846069,112.9345322,0.972932398,35.0,62.31056595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.140000001,0.140000001,1658.846069,1658.846069,112.9345322,112.9345322,0.972932398,0.972932398,35.0,35.0,62.31056595,62.31056595,93.26000214,93.26000214,0.140000001,0.140000001,1658.846069,1658.846069,112.9345322,112.9345322,0.972932398,0.972932398,35.0,35.0,62.31056595,62.31056595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.961,4.513,94.159,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
276907,25.671999999999997,3,FF20-31304,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/12/2020 06:25,276907.0,2020-06-12 06:45:00,07/12/2020 04:48,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.180000007,1632.37793,9.0,4.058344841,34.0,62.27265549,93.26000214,0.180000007,1632.37793,9.0,4.058344841,34.0,62.27265549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.180000007,0.180000007,1632.37793,1632.37793,9.0,9.0,4.058344841,4.058344841,34.0,34.0,62.27265549,62.27265549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.488,4.513,94.248,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
